price,title,area
"₹
2 Cr
₹13,333 per sqft",3 BHK Apartment for Sale in Sahid Nagar Bhubaneswar,"CARPET AREA
1326 sqft
STATUS
Ready to Move
FLOOR
1 out of 4
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
3"
"₹
18 Lac
₹900 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
1.25 Cr
₹7,353 per sqft",3 BHK Villa for Sale in Satyabhamapur Bhubaneswar,"CARPET AREA
1600 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
3
BALCONY
3"
"₹
55.4 Lac
₹4,510 per sqft",2 BHK Apartment for Sale in Khandagiri Bhubaneswar,"SUPER AREA
1228 sqft
FLOOR
5 out of 10
TRANSACTION
New Property
FURNISHING
Unfurnished
BATHROOM
2"
"₹
86 Lac
₹5,680 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1065 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
3 out of 5"
"₹
86 Lac
₹5,695 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1067 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
3 out of 4"
Call for Price,Apartment for Sale in Sisupalgarh Bhubaneswar,"TRANSACTION
Resale"
"₹
86 Lac
₹5,685 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1152 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
3 out of 5"
"₹
85.8 Lac
₹5,999 per sqft",2 BHK Apartment for Sale in Ghangapatna Bhubaneswar,"CARPET AREA
822 sqft
UNDER CONSTRUCTION
Poss. by Apr '29
FLOOR
10 out of 19"
"₹
10.2 Lac
₹850 per sqft",Plot/Land for Sale in Phulnakhara Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
25.5 Lac
₹4,250 per sqft",Plot/Land for Sale in Balianta Bhubaneswar,"PLOT AREA
600 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
28 m
BOUNDARY
Yes"
"₹
65 Lac
₹8,270 per sqft","2 BHK Apartment for Sale in IRC Village, Bhubaneswar Bhubaneswar","SUPER AREA
786 sqft
STATUS
Ready to Move
FLOOR
Ground out of 4
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
29 Lac
₹1,208 per sqft",Plot/Land for Sale in Janla Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4"
"₹
45 Lac",2 BHK Apartment for Sale in Ranasinghpur Bhubaneswar,"CARPET AREA
1100 sqft
STATUS
Ready to Move
FLOOR
3 out of 3
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
The Beaming Castle"
"₹
45 Lac
₹643 per sqft",Plot/Land for Sale in Gudia Pokhari Bhubaneswar,"PLOT AREA
7000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
2
BOUNDARY
No"
"₹
60 Lac
₹4,286 per sqft",3 BHK House for Sale in own Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3"
"₹
55 Lac
₹6,455 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"SUPER AREA
852 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
Call for Price,Plot/Land for Sale in Nayapalli Bhubaneswar,"PLOT AREA
3800 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
15 Lac
₹1,000 per sqft",Plot/Land for Sale in Patharagadia Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
No"
"₹
85 Lac
₹7,391 per sqft",2 BHK Apartment for Sale in Garage Chaka Bhubaneswar,"CARPET AREA
950 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
87.5 Lac
₹2,500 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
3500 sqft
DIMENSIONS (L X B)
45 X 77.78
OWNERSHIP
Freehold"
"₹
51.3 Lac
₹2,500 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
2050 sqft
DIMENSIONS (L X B)
40 X 51.25
OWNERSHIP
Freehold"
Call for Price,Plot/Land for Sale in Tankapani Road Bhubaneswar,"PLOT AREA
1650 sqft
DIMENSIONS (L X B)
40 X 41.25
OWNERSHIP
Freehold"
Call for Price,Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
2200 sqft
DIMENSIONS (L X B)
40 X 55
OWNERSHIP
Freehold"
"₹
87 Lac
₹7,916 per sqft",2 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"SUPER AREA
1099 sqft
STATUS
Ready to Move
FLOOR
9 out of 16
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
3.34 Cr
₹11,300 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1800 sqft
STATUS
Ready to Move
FLOOR
12 out of 31"
Call for Price,5 BHK House for Sale in Laxmisagar Bhubaneswar,"TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
3
BALCONY
1"
"₹
1.50 Cr",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1310 sqft
FLOOR
5 out of 25
TRANSACTION
New Property"
"₹
83.7 Lac
₹5,999 per sqft",2 BHK Apartment for Sale in Ghangapatna Bhubaneswar,"CARPET AREA
799 sqft
UNDER CONSTRUCTION
Poss. by Apr '29
FLOOR
12 out of 19"
Call for Price,3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1174 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
FLOOR
2 out of 4"
"₹
1 Cr
₹7,348 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
1361 sqft
STATUS
Ready to Move
FLOOR
Upper Basement out of 2
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Annpurna Aadinath"
"₹
1.05 Cr
₹5,731 per sqft",3 BHK Villa for Sale in Patia Bhubaneswar,"CARPET AREA
1832 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.22 Cr
₹7,198 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
973 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
FLOOR
5 out of 20"
Call for Price,Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
1280 sqft
DIMENSIONS (L X B)
40 X 32
OWNERSHIP
Freehold"
"₹
1.16 Cr
₹6,197 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1883 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Utkal Greenex
CAR PARKING
1 Covered"
"₹
47.5 Lac
₹2,500 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
1900 sqft
DIMENSIONS (L X B)
40 X 47.5
OWNERSHIP
Freehold"
"₹
42.5 Lac
₹2,500 per sqft",Plot/Land for Sale in Satyabhampur Bhubaneswar,"PLOT AREA
1700 sqft
DIMENSIONS (L X B)
40 X 42.5
OWNERSHIP
Freehold"
"₹
31.3 Lac
₹2,500 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
1250 sqft
DIMENSIONS (L X B)
40 X 31.25
OWNERSHIP
Freehold"
"₹
1.75 Cr
₹6,481 per sqft",Plot/Land for Sale in Pokhariput Bhubaneswar,"PLOT AREA
2700 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
32 Lac
₹5,000 per sqft",1 BHK Apartment for Sale in Mahatab Road Bhubaneswar,"CARPET AREA
635 sqft
STATUS
Ready to Move
FLOOR
2 out of 2"
"₹
3.99 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
4871 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
3.84 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
4686 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.28 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2791 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
1.93 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2364 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
1.93 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2363 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
85 Lac
₹4,722 per sqft",4 BHK Villa for Sale in Pahala Bhubaneswar,"CARPET AREA
1600 sqft
UNDER CONSTRUCTION
Poss. by May '27
TRANSACTION
Resale"
Call for Price,Apartment for Sale in Jagamara Bhubaneswar,"TRANSACTION
Resale
SOCIETY
Supratik Elegance"
"₹
4 Cr
₹12,500 per sqft",Plot/Land for Sale in Jayadev Vihar Bhubaneswar,"PLOT AREA
3200 sqft
DIMENSIONS (L X B)
80 X 40
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
6
OPEN SIDES
1
WIDTH OF ROAD FACING THE PLOT
30 m"
"₹
95 Lac
₹8,304 per sqft",2 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
930 sqft
STATUS
Ready to Move
FLOOR
2 out of 4
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
76.5 Lac
₹4,900 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
980 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
77.9 Lac
₹4,900 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
1010 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
66.3 Lac
₹4,850 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
790 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
1.25 Cr
₹8,681 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1440 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
67 Lac
₹6,720 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
910 sqft
STATUS
Ready to Move
FLOOR
1 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
OVERLOOKING
Garden/Park, Main Road"
"₹
30 Lac
₹7,916 per sqft",1 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"CARPET AREA
273 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
84 Lac
₹5,676 per sqft",3 BHK Apartment for Sale in Balianta Bhubaneswar,"SUPER AREA
1480 sqft
UNDER CONSTRUCTION
Poss. by Feb '27
FLOOR
3 out of 4
TRANSACTION
New Property
FURNISHING
Unfurnished
BATHROOM
2"
"₹
1.28 Cr
₹7,468 per sqft",2 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1041 sqft
STATUS
Ready to Move
FLOOR
6 out of 11"
"₹
1.24 Cr
₹7,190 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1185 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property"
"₹
1.21 Cr
₹7,190 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1143 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property"
"₹
1.15 Cr
₹7,190 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1094 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property"
"₹
45 Lac
₹9,000 per sqft",1 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
350 sqft
STATUS
Ready to Move
FLOOR
1 out of 5
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
East"
"₹
2.35 Cr
₹7,566 per sqft",4 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1852 sqft
STATUS
Ready to Move
FLOOR
2 out of 11"
"₹
1.49 Cr
₹7,190 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1411 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property"
"₹
1.44 Cr
₹7,190 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1377 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property"
"₹
1.38 Cr
₹7,190 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1308 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property"
"₹
1.30 Cr
₹7,190 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1235 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property"
"₹
16 Lac
₹1,067 per sqft",Plot/Land for Sale in Satyabhampur Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.05 Cr
₹7,246 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1449 sqft
STATUS
Ready to Move
FLOOR
1 out of 9"
"₹
30 Lac
₹1,913 per sqft",Plot/Land for Sale in Chandaka Bhubaneswar,"PLOT AREA
1568 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
Call for Price,5 BHK House for Sale in Bhingarpur Bhubaneswar,"SUPER AREA
2000 sqft"
"₹
81 Lac
₹5,062 per sqft",3 BHK Apartment for Sale in Jharapara Bhubaneswar,"SUPER AREA
1600 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
60 Lac
₹3,046 per sqft",4 BHK Villa for Sale in Sundarpada Bhubaneswar,"CARPET AREA
1700 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
1.40 Cr
₹1,154 per sqft",Plot/Land for Sale in puba sasan Bhubaneswar,"PLOT AREA
12134 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
6
BOUNDARY
No"
"₹
30 Lac
₹10,989 per sqft",1 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"SUPER AREA
273 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
1"
"₹
2.83 Cr
₹8,200 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3454 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.81 Cr
₹8,200 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3429 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.79 Cr
₹8,200 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3408 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.69 Cr
₹8,200 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3286 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.79 Cr
₹8,200 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3409 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.45 Cr
₹8,200 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2995 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.42 Cr
₹8,200 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2958 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.41 Cr
₹8,200 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2939 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
Call for Price,Apartment for Sale in Niladri Vihar Bhubaneswar,"TRANSACTION
Resale"
"₹
2.32 Cr
₹7,690 per sqft",4 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
2057 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
FLOOR
15 out of 20"
"₹
1.60 Cr
₹11,595 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"CARPET AREA
1285 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
1 out of 5"
"₹
60 Lac",2 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1050 sqft
STATUS
Ready to Move
FLOOR
6 out of 7
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Pristine Park"
"₹
99 Lac
₹5,556 per sqft",3 BHK Apartment for Sale in Jharapara Bhubaneswar,"CARPET AREA
1200 sqft
UNDER CONSTRUCTION
Poss. by Sep '26
FLOOR
3 out of 4"
"₹
2.56 Cr
₹12,858 per sqft",4 BHK Apartment for Sale in Saheed Nagar Bhubaneswar,"CARPET AREA
1880 sqft
UNDER CONSTRUCTION
Poss. by Jan '28
FLOOR
4 out of 5"
"₹
2.29 Cr
₹12,822 per sqft",3 BHK Apartment for Sale in Saheed Nagar Bhubaneswar,"CARPET AREA
1649 sqft
UNDER CONSTRUCTION
Poss. by Jan '28
FLOOR
3 out of 5"
"₹
75 Lac
₹4,167 per sqft",Plot/Land for Sale in Sisupalgarh Bhubaneswar,"PLOT AREA
1800 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
75 Lac
₹5,556 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
990 sqft
STATUS
Ready to Move
FLOOR
1 out of 5"
"₹
85 Lac
₹6,741 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1261 sqft
STATUS
Ready to Move
FLOOR
3 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Laxmi Residency 3"
"₹
1.15 Cr
₹3,028 per sqft",Plot/Land for Sale in Phulnakhara Bhubaneswar,"PLOT AREA
3798 sqft
DIMENSIONS (L X B)
99 X 39
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
OPEN SIDES
1
WIDTH OF ROAD FACING THE PLOT
6 m"
"₹
84 Lac
₹5,676 per sqft",3 BHK Apartment for Sale in Rasulgarh Bhubaneswar,"SUPER AREA
1480 sqft
UNDER CONSTRUCTION
Poss. by Feb '27
FLOOR
2 out of 4
TRANSACTION
New Property
FURNISHING
Unfurnished
BATHROOM
2"
"₹
2 Cr
₹7,984 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2505 sqft
STATUS
Ready to Move
FLOOR
5 out of 8"
"₹
66.3 Lac
₹4,850 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
790 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
95 Lac
₹8,304 per sqft",2 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
930 sqft
STATUS
Ready to Move
FLOOR
2 out of 4
TRANSACTION
Resale
FURNISHING
Furnished
FACING
North"
"₹
40 Lac
₹1,667 per sqft",Plot/Land for Sale in Khordha Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
Yes"
"₹
1.03 Cr
₹7,002 per sqft",3 BHK Apartment for Sale in Rasulgarh Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
Call for Price,6 BHK House for Sale in Sundarpada Bhubaneswar,"SUPER AREA
3700 sqft"
"₹
55.5 Lac
₹6,049 per sqft",1 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
536 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
53.2 Lac
₹6,075 per sqft",1 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
503 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
30 Lac
₹222 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
13500 sqft
DIMENSIONS (L X B)
150 X 90
TRANSACTION
Resale"
"₹
25 Lac
₹459 per sqft",Plot/Land for Sale in Khurdha Town Bhubaneswar,"PLOT AREA
5445 sqft
TRANSACTION
Resale
OPEN SIDES
1"
"₹
85 Lac
₹7,727 per sqft",2 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"SUPER AREA
1100 sqft
STATUS
Ready to Move
FLOOR
1 out of 7"
"₹
9 Cr
₹75,000 per sqft",2 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
1200 sqft
STATUS
Ready to Move
FLOOR
2 out of 7
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
10.7 Lac
₹892 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
40 Lac
₹4,107 per sqft",2 BHK Apartment for Sale in Gudia Pokhari Bhubaneswar,"CARPET AREA
750 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
South"
"₹
4.30 Cr
₹7,818 per sqft",7 BHK House for Sale in Nayapalli Bhubaneswar,"SUPER AREA
5500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
4.30 Cr
₹7,818 per sqft",7 BHK House for Sale in Nayapalli Bhubaneswar,"SUPER AREA
5500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
2.62 Cr
₹7,486 per sqft",6 BHK House for Sale in Sundarpada Bhubaneswar,"SUPER AREA
3500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.40 Cr
₹8,537 per sqft",3 BHK Apartment for Sale in Haridaspur Bhubaneswar,"CARPET AREA
1400 sqft
STATUS
Ready to Move
FLOOR
3 out of 3
TRANSACTION
Resale
FURNISHING
Furnished
FACING
North - West"
"₹
1.30 Cr
₹5,417 per sqft",4 BHK Builder Floor for Sale in Patrapada Bhubaneswar,"SUPER AREA
2400 sqft
STATUS
Ready to Move
FLOOR
3 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3"
"₹
1.53 Cr
₹8,500 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1310 sqft
UNDER CONSTRUCTION
Poss. by Jul '27
FLOOR
9 out of 25"
"₹
1.10 Cr
₹6,044 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1820 sqft
UNDER CONSTRUCTION
Poss. by Oct '27
FLOOR
4 out of 5"
"₹
99 Lac
₹5,562 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1780 sqft
UNDER CONSTRUCTION
Poss. by Oct '27
FLOOR
2 out of 5"
"₹
98 Lac
₹5,499 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1782 sqft
UNDER CONSTRUCTION
Poss. by Oct '27
FLOOR
3 out of 5"
"₹
95 Lac
₹5,530 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1718 sqft
UNDER CONSTRUCTION
Poss. by Oct '27
FLOOR
3 out of 5"
"₹
1.26 Cr
₹6,495 per sqft",3 BHK Villa for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1940 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
TRANSACTION
New Property"
"₹
24.8 Lac
₹1,238 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1
BOUNDARY
Yes"
"₹
1.02 Cr
₹5,900 per sqft",4 BHK Apartment for Sale in Subudhipur Bhubaneswar,"CARPET AREA
966 sqft
UNDER CONSTRUCTION
Poss. by Jul '27
FLOOR
2 out of 4"
"₹
49 Lac
₹4,455 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
850 sqft
STATUS
Ready to Move
FLOOR
3 out of 6"
"₹
75 Lac
₹6,757 per sqft",2 BHK Apartment for Sale in sai lingaraj Avenue Bhubaneswar,"CARPET AREA
785 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
80 Lac
₹5,333 per sqft",3 BHK Apartment for Sale in THE LANDMARK ANDHARUA Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
80 Lac
₹6,385 per sqft",3 BHK Apartment for Sale in Satya Nagar Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
1.80 Cr
₹9,050 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1040 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
1 out of 18"
"₹
1.02 Cr
₹5,900 per sqft",4 BHK Apartment for Sale in Sijua Bhubaneswar,"CARPET AREA
956 sqft
UNDER CONSTRUCTION
Poss. by Jul '27
FLOOR
2 out of 4"
"₹
1.70 Cr
₹1,545 per sqft",Plot/Land for Sale in Dhauli Bhubaneswar,"PLOT AREA
11000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
12 Lac
₹999 per sqft",Plot/Land for Sale in Gudia Pokhari Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
5"
"₹
98 Lac
₹7,346 per sqft",2 BHK Apartment for Sale in Aiginia Bhubaneswar,"SUPER AREA
1334 sqft
STATUS
Ready to Move
FLOOR
13 out of 14"
"₹
85 Lac
₹5,060 per sqft",3 BHK Apartment for Sale in Gajapati Nagar Bhubaneswar,"CARPET AREA
1402 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
81 Lac
₹10,000 per sqft",1 BHK Builder Floor for Sale in Nayapalli Bhubaneswar,"SUPER AREA
810 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
2.31 Cr
₹9,467 per sqft",3 BHK Apartment for Sale in Bomikhal Bhubaneswar,"SUPER AREA
2440 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Khushi Altair
BATHROOM
3"
"₹
82 Lac
₹5,861 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
832 sqft
STATUS
Ready to Move
FLOOR
4 out of 9
TRANSACTION
New Property
FURNISHING
Unfurnished
FACING
West"
"₹
88.7 Lac
₹6,100 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
828 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
FLOOR
1 out of 4"
